45cc7ba9eb7826a1c5668bbda9d3f4a7f528a3d7	2026-01-25T20:12:33-05:00	Northstar-Dental	nsd-backend	use github actions to deploy backend (#113)
4a74ad345efbad0280d2e6c5b93534bf805d379b	2025-08-25T13:27:27+05:30	Northstar-Dental	nsd-backend	docker setup
4aebbe6666fdb64f2443cde872171e2f52d0a7f7	2025-12-11T22:12:44-05:00	Northstar-Dental	nsd-backend	updated logo in seed data (#71)
50a1a9fb949b595cbeff59c30d4ae0f0a0777f3a	2026-01-23T12:56:30-05:00	Northstar-Dental	nsd-backend	update docs (#111)
51e3b0452deeedf973a3c8bb72dc256c26480efc	2026-01-30T13:17:21-05:00	Northstar-Dental	nsd-backend	add inactivity timeout to ui config, update tsconfig files (#122)
5225a102415dc3215959b49a76f731034a28acf8	2025-10-27T17:47:41+05:30	Northstar-Dental	nsd-backend	update colors
527e125fa9513be4cb624c59ac7720dc338cefdc	2025-12-04T16:25:47-05:00	Northstar-Dental	nsd-backend	update backend port to 4000 by default (#59)
529f2639cc88c520fa1661354fe069e5540b1341	2026-02-25T17:52:37+05:30	Northstar-Dental	nsd-backend	open api schema for previous api changes (#159)
53216c5183fbc75a1b259343a409540d88f7a845	2025-12-10T19:12:23-05:00	Northstar-Dental	nsd-backend	remove debuggers used for fixing integration tests (#67)
536b8612ea581a3ba5790638e9b80d86266afcf0	2025-12-16T13:03:37-05:00	Northstar-Dental	nsd-backend	add the ability to filter list items (#80)
53eb5238e227acd6d2743caf651222dfd28bd256	2025-12-13T15:05:04-05:00	Northstar-Dental	nsd-backend	 lists, list items, languages, translations (#76)
54a895b30d687eb4c772a3f006325086c312ccf7	2026-02-06T11:49:39-05:00	Northstar-Dental	nsd-backend	rotate session as part of refresh handler (#137)
582c5351fceec69757bf7edb0dd090f4683ec68b	2026-03-02T17:21:52-05:00	Northstar-Dental	nsd-backend	payments part 2 (#163)
58d28169684f9cf968dfc26faa537b0cc31b1e77	2026-01-30T13:17:21-05:00	Northstar-Dental	nsd-backend	add inactivity timeout to ui config, update tsconfig files (#122)
5c2ddda083ac1fdcc28a3d4e7b6bdecd3d106684	2025-12-11T22:12:44-05:00	Northstar-Dental	nsd-backend	updated logo in seed data (#71)
5c7d17b72799f99480cc3f836aeb12dfd3e819fe	2025-12-10T14:29:22-05:00	Northstar-Dental	nsd-backend	update readme (#66)
5d1af49f59dd42902dd61d543b7021b1ae2c6ead	2025-12-22T17:06:59-05:00	Northstar-Dental	nsd-backend	prettier file fix (#84)
61b123d0f2e752f9b92b98cfcdeb9cc45a4e55b4	2026-02-25T17:52:37+05:30	Northstar-Dental	nsd-backend	open api schema for previous api changes (#159)
630899328d55ed89565692270f4a25ac0a776655	2026-01-08T08:25:13-05:00	Northstar-Dental	nsd-backend	increment folder doc count after successful finalized upload (#97)
635dca1c7226a21bd9007faded14b75368970044	2025-12-10T19:24:52-05:00	Northstar-Dental	nsd-backend	addl updates for seeding in ci mode (#68)
6d6c4d63066143dccbcc08f2702e9dbcdd5b07b0	2026-02-23T23:20:23-05:00	Northstar-Dental	nsd-backend	family / patient updates (#154)
6e0ed260ce7d498d8c4232bfce8eeaaecc5dc910	2026-02-24T14:00:28+05:30	Northstar-Dental	nsd-backend	schedule unit tests
6faed216b2459620444b0a95944f4bea2124ee61	2026-02-25T15:08:08+05:30	Northstar-Dental	nsd-backend	Schedule api for date range, location open api, and appointment type filer in appt list (#155)
6fdbbf4beea3430dc2b780d0c852b8d193bfab1d	2026-01-29T11:47:25-05:00	Northstar-Dental	nsd-backend	get family member/patient name for payments (#118)
70f778ac9db3addd3e579aa81b17f9e7ab5ff480	2026-01-02T14:44:22-05:00	Northstar-Dental	nsd-backend	message read tracking (#92)
73ad20637db96b307501cd0a465e97887be98fa9	2025-12-10T13:49:56-05:00	Northstar-Dental	nsd-backend	readme update (#64)
740595db0684b70f12e1d72d55e351b68751f7a8	2025-08-27T12:50:53+05:30	Northstar-Dental	nsd-backend	fix role tenant detail
768e30c1408af537511829ecf5bd4e237efbb3f9	2026-01-21T23:16:46-05:00	Northstar-Dental	nsd-backend	initial payments work (#103)
7ac8a0308f49bffb64ad1948d6a15ed2695eb9ad	2025-12-10T11:08:15-05:00	Northstar-Dental	nsd-backend	patient partial search, seed data and test cleanup (#62)
7b61eb5a6244a8f98f0adad87c0f09ee168c3ec7	2026-02-11T12:19:25-06:00	Northstar-Dental	nsd-backend	github workflow updates (#142)
7c897da439737ea800f2aa0dae8b8be3c8639839	2026-02-25T17:12:31+05:30	Northstar-Dental	nsd-backend	index on main: 6d6c4d63 family / patient updates (#154)
7d425f834cf973d4a10ecfb6b5905ac49e46ba2b	2025-10-23T17:17:01+05:30	Northstar-Dental	nsd-backend	update appointment type seed data
7ef063084ea6b6183c01863b063cf55b68c1e0c1	2025-12-11T17:06:03-05:00	Northstar-Dental	nsd-backend	safeguards to prevent crawlers and bots (#70)
801d86ae45d6976bb8b44d101324e85a6460796e	2025-12-22T16:23:47-05:00	Northstar-Dental	nsd-backend	removing list codes and fks from db tables (#83)
809617101e83bd2cf4aa83d52778afd8083337f8	2026-02-11T12:19:25-06:00	Northstar-Dental	nsd-backend	github workflow updates (#142)
8172720749fe355480bc70edc177c7e5cdaffc20	2025-08-25T13:27:27+05:30	Northstar-Dental	nsd-backend	docker setup
8274273bdf2b40d4e5bf677d89eb14ebab43e951	2026-02-26T17:12:38+05:30	Northstar-Dental	nsd-backend	add base item
8443795e2fd7284b955f980b0be9b0f2b7b0003c	2026-01-23T12:56:30-05:00	Northstar-Dental	nsd-backend	update docs (#111)
857ee423af0a591cc7dfcd5dad82008f03ebaa95	2025-10-24T14:39:39+05:30	Northstar-Dental	nsd-backend	update excepctionCreate payload key type to exceptionType
883fd2a49694030d1988327cdb5637e205ea2238	2025-12-12T11:49:49-05:00	Northstar-Dental	nsd-backend	system user account (#75)
887b443050af2b4b53e0bc4d4aef323c7587deef	2025-12-22T17:06:59-05:00	Northstar-Dental	nsd-backend	prettier file fix (#84)
888f57c7c7b0fd341324c378ca923de089b5c2d1	2026-02-26T18:06:44+05:30	Northstar-Dental	nsd-backend	modify return type and change order for treatment financial history (#160)
89a57d191f8d557cbc0d104df2eda307bf3d9ad3	2025-12-31T17:31:17-05:00	Northstar-Dental	nsd-backend	family aware patient updates (#87)
89a9e959296f1d0821cc5d5c9d49a06bbf0d4eca	2026-02-24T12:57:01+05:30	Northstar-Dental	nsd-backend	appointment tests
8a68c11e9c54a1dd854b7002837358f57c26ac18	2026-02-25T17:12:31+05:30	Northstar-Dental	nsd-backend	WIP on main: 6d6c4d63 family / patient updates (#154)
8d57573b532551d131d096e3c93e64c2c0368c2f	2026-02-24T15:51:23+05:30	Northstar-Dental	nsd-backend	schedule integration test
8d5cd8a3b6d2a083b14fc9ebb551dbd4e0b50c0c	2025-12-10T13:49:56-05:00	Northstar-Dental	nsd-backend	readme update (#64)
8e33812f093eb17b5d37cf3aec7ed525e311bc81	2026-03-06T10:01:40-05:00	Northstar-Dental	nsd-backend	update allowed origins list (#164)
944c66561caab64dffecd31a76da030b09fa13e3	2026-02-05T22:38:43-05:00	Northstar-Dental	nsd-backend	fix adding family member and contact method from ui (#134)
947eacecda00899dbabe1dce5b0b72d0df43a70c	2026-02-06T20:31:58-05:00	Northstar-Dental	nsd-backend	update rate limiting (#138)
95f8956c4b8a7e2b3102d89d61ddd6230b39134e	2026-01-30T13:46:03-05:00	Northstar-Dental	nsd-backend	fix tsconfig copy paths in dockerfile (#124)
966646217bc2a078dc139ffb9e9c22b7e0e18fe1	2026-03-06T10:01:40-05:00	Northstar-Dental	nsd-backend	update allowed origins list (#164)
99c2b119c06d5c4cab474c521dafac2da03e49f6	2026-01-30T18:39:55-05:00	Northstar-Dental	nsd-backend	update themeing (#125)
9aa6b4fa45a5dce43fd00f1d28190204fd8cfdba	2025-12-10T13:41:17-05:00	Northstar-Dental	nsd-backend	fix gitignore for clinical seed data (#65)
9c53112d4c399087114ed9b376fdb422328b6344	2025-12-16T00:20:54-05:00	Northstar-Dental	nsd-backend	updated patient attributes to use list item values (#78)
9c956ed52054bc9c2f860fa1c586db3bcd38a675	2026-01-22T08:13:06-05:00	Northstar-Dental	nsd-backend	increase payment state machine test timeout (#105)
9e3eb4970b81540f90161a5e61792e8907f8848e	2026-03-22T11:20:57-04:00	Northstar-Dental	nsd-backend	comment out rate limiting plugin (#170)
a3c8367c9fec41e9f06f4353e8030315fb7d0e5c	2026-02-07T00:15:07-05:00	Northstar-Dental	nsd-backend	remove decryption from db transactions when possible (#139)
a5e3984c1aac8d626f8a2bc1bab3db12e2a74b68	2026-02-05T22:38:43-05:00	Northstar-Dental	nsd-backend	fix adding family member and contact method from ui (#134)
a666b018cedfc7224539a6c0af49f4147e87dab9	2026-01-01T17:37:15-05:00	Northstar-Dental	nsd-backend	comms filters (#91)
a8b35b49fd8480c414cf11925166fe2f02949b08	2026-01-23T08:47:42-05:00	Northstar-Dental	nsd-backend	advisory lock updates (#109)
a95ebea6f1a8116bf9a6e273e6c9aa91f5f425bb	2025-12-13T15:05:04-05:00	Northstar-Dental	nsd-backend	 lists, list items, languages, translations (#76)
aa756ec00ba2846786dfcb2b0db658c231a7b45e	2026-01-22T20:46:23-05:00	Northstar-Dental	nsd-backend	test updates (#107)
ad162f81fdd57a89e776fef87f357640e52e9f17	2026-02-06T20:31:58-05:00	Northstar-Dental	nsd-backend	update rate limiting (#138)
b2ffa4a76f272a8fed8128859220e9da65072b4c	2025-10-27T17:47:41+05:30	Northstar-Dental	nsd-backend	update colors
b5a7a8dbd83d752667c6e2b89c3597f7da96a048	2025-12-04T16:25:47-05:00	Northstar-Dental	nsd-backend	update backend port to 4000 by default (#59)
b611828fd689282a7ab5b886619f3bb4a824429f	2025-08-26T18:15:02+05:30	Northstar-Dental	nsd-backend	update tests
b623ddff84b508dca3e551ffe9ef9a154b5ff4c4	2026-01-23T17:49:21-05:00	Northstar-Dental	nsd-backend	key rotation updates (#112)
b7ce2fcf63166433a8ed16779aedc7536e9520cb	2026-02-07T00:15:07-05:00	Northstar-Dental	nsd-backend	remove decryption from db transactions when possible (#139)
b8c8cf91514ac029beb2ca0ae50cb3df851cb1f6	2026-01-25T20:17:01-05:00	Northstar-Dental	nsd-backend	only run ci.yml for pull requests (#114)
b91a187595ab66de0e08108a268fc2bb439e8737	2026-01-22T20:46:23-05:00	Northstar-Dental	nsd-backend	test updates (#107)
b91a7d4561ea9a76c70055b8f996cd809cdef711	2025-12-16T13:03:37-05:00	Northstar-Dental	nsd-backend	add the ability to filter list items (#80)
b997fd409cd3a5203a470fe14255804c0aba3e5f	2026-02-20T13:16:47+05:30	Northstar-Dental	nsd-backend	location schedule and appointment for date range
baa7694a4f5a962784652d20bb80f782805d74b3	2026-01-07T11:43:57-05:00	Northstar-Dental	nsd-backend	document storage (#95)
bbd7cdd074b99704f7bf14d59be38c24138b6712	2026-02-03T22:15:04-05:00	Northstar-Dental	nsd-backend	image proxy with blur hashes (#130)
be47a066c52c4202164873f594b15e636109dcfc	2026-02-24T12:14:05+05:30	Northstar-Dental	nsd-backend	appt type filter on appointmentlist api
bf43dcd6e1c7fae24053570ba405616d239fc0fb	2025-08-27T18:07:03+05:30	Northstar-Dental	nsd-backend	add role origin details in create and update response
c180a38d2000d809de401993aa651afba7fe2de7	2025-10-24T14:39:39+05:30	Northstar-Dental	nsd-backend	update excepctionCreate payload key type to exceptionType
c402ada638c58526d3d1972bfeba2c8b3c64ab0b	2026-01-22T23:24:39-05:00	Northstar-Dental	nsd-backend	test updates (#108)
c974efaf780e94f663a217f4a7358115933ecf7e	2025-10-23T17:17:01+05:30	Northstar-Dental	nsd-backend	update appointment type seed data
c9cd85079ecb8feb21e77cf51d094a517cefe876	2025-12-11T17:06:03-05:00	Northstar-Dental	nsd-backend	safeguards to prevent crawlers and bots (#70)
cb4a93f12fc6eb6c7ea59ed727aa0aeae1af849a	2025-08-26T18:15:02+05:30	Northstar-Dental	nsd-backend	update tests
cbdde46aec3d9716309996bb75a4dae702631471	2026-01-30T13:29:46-05:00	Northstar-Dental	nsd-backend	stripe property fix (#123)
cc568c5167031915ca3d5437ab1a12c00a789e80	2026-03-09T16:24:58-04:00	Northstar-Dental	nsd-backend	fix rate limiting for localhost (#165)
ce03a4c3e3133e1430a38e577247a2f8a9e0c0f9	2025-12-21T18:15:51-05:00	Northstar-Dental	nsd-backend	consistent snake case naming for db tables, columns, indicies (#82)
d2c329ce0b68c5dcff92433d82066ca46f22fd28	2025-08-27T18:07:03+05:30	Northstar-Dental	nsd-backend	add role origin details in create and update response
d302b03b47401cdabfbfa9d354680ebb40a1fb84	2026-01-07T11:43:57-05:00	Northstar-Dental	nsd-backend	document storage (#95)
d4f70b9eeab1215fe6f0ec4c497d98d7c560e37f	2026-02-25T17:13:11+05:30	Northstar-Dental	nsd-backend	open api schema
d760ab9dc257f8f3c2b31e13ea65a710b60652ea	2025-12-30T19:15:33+05:30	Northstar-Dental	nsd-backend	seed and update carrier fixes
db860f6e2ddfbb7f8b3458a2329781264f561997	2025-12-21T18:15:51-05:00	Northstar-Dental	nsd-backend	consistent snake case naming for db tables, columns, indicies (#82)
dd0c18ef6870badd7d8b8de2a45f35cc1a9a4621	2026-01-22T08:45:23-05:00	Northstar-Dental	nsd-backend	increase lock timeout for ci (#106)
dfb3e1289dbdd5bf06cd27f46cc048c915db4bc0	2025-12-10T11:08:15-05:00	Northstar-Dental	nsd-backend	patient partial search, seed data and test cleanup (#62)
e0266eec3a6a525a950fae6587a0b53e48e8da1d	2026-01-26T23:51:08-05:00	Northstar-Dental	nsd-backend	update payments to be location scoped (#115)
e063295760131e653b5c66d201f2d415b33eb3d4	2026-02-25T15:08:08+05:30	Northstar-Dental	nsd-backend	Schedule api for date range, location open api, and appointment type filer in appt list (#155)
e0fb46ccc52aedd14b24f7d4324e6911d4ee27a5	2026-02-11T12:13:01-06:00	Northstar-Dental	nsd-backend	combine all existing migrations (#144)
e5894930f72fc71d7924784061d3a0ffa3f28b5f	2026-02-04T20:51:22-05:00	Northstar-Dental	nsd-backend	test updates (#132)
e5cbdccebfc28252ef941077b59fa6446b9b66c4	2026-01-30T13:29:46-05:00	Northstar-Dental	nsd-backend	stripe property fix (#123)
ecb08b52c92c0e7e8938bd5f7bcb41bf3a5824ff	2025-08-26T17:32:55+05:30	Northstar-Dental	nsd-backend	additional keys for status, and permission count
ef2e86de0702f66a06776d7aa7e1cef0a72c52f6	2026-01-02T14:44:22-05:00	Northstar-Dental	nsd-backend	message read tracking (#92)
efb66465ea442b99cce3b978108489a79e39ccc5	2026-03-02T17:21:52-05:00	Northstar-Dental	nsd-backend	payments part 2 (#163)
f0a723f773658d29549ff9b1f8bf058ab017704e	2026-01-23T17:49:21-05:00	Northstar-Dental	nsd-backend	key rotation updates (#112)
f4c7df4489096277125acc53ef560e66b6bbfa4e	2025-12-29T01:08:27-05:00	Northstar-Dental	nsd-backend	family-aware patient changes (#85)
f533af13e1c9c95335566cd526358c8ada4b4489	2026-02-23T23:20:23-05:00	Northstar-Dental	nsd-backend	family / patient updates (#154)
f58d8b4c14bbbbf65d71dca485b8351d151c33de	2026-03-12T23:38:06-04:00	Northstar-Dental	nsd-backend	test fixtures table (#168)
f804cb886244e62e54ae86e1492c8a6dc151e768	2026-01-30T18:39:55-05:00	Northstar-Dental	nsd-backend	update themeing (#125)
fa534702133de3f264a1e171cb62c51ab3b628dd	2026-01-22T08:13:06-05:00	Northstar-Dental	nsd-backend	increase payment state machine test timeout (#105)
fb33bba30cd7684b68557ad2cd9929de554b0d89	2025-12-10T19:24:52-05:00	Northstar-Dental	nsd-backend	addl updates for seeding in ci mode (#68)
